collection_index,page_url,artist,artist_nationality,artist_birthdate,title,image_url,year,gallery,gallery_location,medium,medium_details,size_inches,size_cm,condition,classification,signed,authenticated,framed,currency,price
834,https://www.artsy.net/artwork/gil-bruvel-infinite,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
835,https://www.artsy.net/artwork/erte-romain-de-tirtoff-erte-rare-male-costume-design-original-gouache-art-deco-painting-signed-bronze,Erté (Romain de Tirtoff),"French-Russian, 1892–1990",NA,Erte Rare Male Costume Design Original Gouache Art Deco Painting Signed Bronze,https://d32dm0rphc51dk.cloudfront.net/q9CK0w3qhI4MACC_yJ6vyA/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Gouache Paint on Art Paper,23 × 20 in,58.4 × 50.8 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"2,895"
836,https://www.artsy.net/artwork/rewa-geenah-ii,REWA,Nigerian,1987,Geenah II ,https://d32dm0rphc51dk.cloudfront.net/T8JBT3JlnZg_6IgL6TYHRQ/large.jpg,2020,Make offer,Out of Africa Gallery,Painting,Acrylic and ink on paper,19 9/10 × 15 9/10 in,50.5 × 40.5 cm,Perfect condition ,This is a unique work.,Hand-signed by artist,Included,Included,€,"3,500"
837,https://www.artsy.net/artwork/gary-komarin-cake-5,Gary Komarin,American,1951,Cake 5,https://d32dm0rphc51dk.cloudfront.net/-8uDzDtL8HgeC8JOjqn99g/large.jpg,2015,Madelyn Jordon Fine Art,Scarsdale,Painting,Mixed media on paper,51 × 23 × 2 in,129.5 × 58.4 × 5.1 cm,NA,This is a unique work.,"Hand-signed by artist, front",Included,Included,$,"16,000"
838,https://www.artsy.net/artwork/debbie-miller-trio-oil-painting-of-three-kids-in-bathing-caps-and-goggles,Debbie Miller,American,NA,"""Trio"" oil painting of three kids in bathing caps and goggles",https://d32dm0rphc51dk.cloudfront.net/P0p0CLtWaTaDZnm3aQCfHA/large.jpg,2020,Eisenhauer Gallery,Edgartown,Painting,Paper on Canvas,10 × 10 in,25.4 × 25.4 cm,Excellent,This is a unique work.,Hand-signed by artist,Included,Not included,$,300
839,https://www.artsy.net/artwork/peter-max-zero-1,Peter Max,American,1937,Zero,https://d32dm0rphc51dk.cloudfront.net/5_Kmg5t9weLtGxsE-Qkh3g/large.jpg,ca. 1990,RoGallery,Long Island City,Painting,Acrylic on Canvas,27 × 23 × 1 in,68.6 × 58.4 × 2.5 cm,Excellent,This is a unique work.,"Hand-signed by artist, Signed upper right",NA,Included,$,"15,000"
840,https://www.artsy.net/artwork/richard-merkin-new-yorker-illustration-graffiti-artist-jean-michel-basquiat-portrait-pop-art,Richard Merkin,"American, 1938–2009",NA,New Yorker Illustration Graffiti Artist Jean Michel Basquiat Portrait Pop Art,https://d32dm0rphc51dk.cloudfront.net/IWhOybrkLAo8WKk6URM8ew/large.jpg,Late 20th Century,Lions Gallery,Secure payment,Painting,"Paper, Oil Crayon, Oil Pastel",19 3/4 × 16 1/2 in,50.2 × 41.9 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,$,"1,800"
841,https://www.artsy.net/artwork/nicole-leidenfrost-frau-mit-gitarre,Nicole Leidenfrost,German,1974,Frau mit Gitarre,https://d32dm0rphc51dk.cloudfront.net/kAtiNfrDFu_0lzSjG1AMkQ/large.jpg,2011,Hamburger Kunstgalerie,Hamburg,Painting,Mixed Media on canvas,43 3/10 × 43 3/10 × 4/5 in,110 × 110 × 2 cm,NA,This is a unique work.,"Hand-signed by artist, front",Included,Not included,€,"5,200"
842,https://www.artsy.net/artwork/hom-nguyen-trajectory,Hom Nguyen,French,1972,Trajectory,https://d32dm0rphc51dk.cloudfront.net/CttExyKJICca7ygwi8AQYQ/large.jpg,2017,In Arte Veritas,Angers,Painting,"Mixed media : Oil on canvas, charcoal, pen",78 7/10 × 157 1/2 × 1 1/5 in,200 × 400 × 3 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"70,000"
843,https://www.artsy.net/artwork/william-crozier-mountain-orchard-iii,William Crozier,1930–2011,NA,Mountain Orchard III,https://d32dm0rphc51dk.cloudfront.net/hfB1tM9FgnhNwzCC2wdIQw/large.jpg,1963,Make offer,Goldmark Gallery,Painting,Oil on paper,25 1/5 × 19 3/10 in,64 × 49 cm,Very good,This is a unique work.,"Hand-signed by artist, Signed and dated in pencil",Included,Included,£,"7,000"
844,https://www.artsy.net/artwork/c215-boy-figure-1,C215,French,1973,Boy Figure,https://d32dm0rphc51dk.cloudfront.net/PGdrSm_331ETasXp3DME4g/large.jpg,2009,Washington Color,Bethesda,Painting,Spray paint on panel,17 1/2 × 13 7/8 × 1 3/8 in,44.5 × 35.2 × 3.5 cm,"Very good condition.  Faint cupping of the panel, subject to ambient humidity.",This is a unique work.,"Hand-signed by artist, in paint, with the artist's trademark signature.",Included,Included,$,"6,000"
845,https://www.artsy.net/artwork/sophia-chizuco-landscape-1112-3,Sophia Chizuco,Japanese-American,NA,Landscape 1112-3,https://d32dm0rphc51dk.cloudfront.net/7GrMiC-J3Hphnlj53ltieQ/large.jpg,2012,Gallery Gary Giordano,Secure payment,Painting,Acrylic on Canvas,18 × 24 × 1 1/2 in,45.7 × 61 × 3.8 cm,NA,This is a unique work.,"Hand-signed by artist, On the back ",NA,Not included,$,"2,000"
846,https://www.artsy.net/artwork/wendy-klemperer-tropical-fish-watercolor,Wendy Klemperer,American,NA,Tropical Fish Watercolor ,https://d32dm0rphc51dk.cloudfront.net/k9azOx5bdIcvw2m4w9-yIw/large.jpg,2020,Red Fox Art Gallery,Pound Ridge,"Drawing, Collage or other Work on Paper",Watercolor,6 × 6 × 1 in,15.2 × 15.2 × 2.5 cm,New Work ,This is a unique work.,"Hand-signed by artist, on the verso ",Included,Not included,$,375
847,https://www.artsy.net/artwork/eugene-berman-scenography,Eugene Berman,"American, 1899–1972",NA,Scenography ,https://d32dm0rphc51dk.cloudfront.net/rv6leAUD6s4NEW-WP3rlaA/large.jpg,20th Century,Make offer,Wallector,"Drawing, Collage or other Work on Paper",Ink and watercolor on ivory-colored paper,11 4/5 × 15 7/10 in,30 × 40 × 0.1 cm,Good.,This is a unique work.,For more information read description.,NA,Not included,£,800
848,https://www.artsy.net/artwork/fabio-coruzzi-on-a-london-bus,Fabio Coruzzi,Italian,1975,On A London Bus,https://d32dm0rphc51dk.cloudfront.net/ellM7qXG5P0HhlQEI42oZg/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Acrylic, Oil Pastel, Gel Ink, & Graphite on Canvas",36 × 28 in,91.4 × 71.1 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"1,800"
849,https://www.artsy.net/artwork/robert-combas-homme-flute,Robert Combas,French,1957,Homme flûte,https://d32dm0rphc51dk.cloudfront.net/H3CzAjkY7f8HCWmQbo5ehw/large.jpg,1990,Galerie Perahia,Paris,Painting,Acrylic on canvas,60 1/5 × 84 3/5 in,153 × 215 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"220,000"
850,https://www.artsy.net/artwork/bernhard-paul-softfacades-ii,Bernhard Paul,German,1970,softfacades II,https://d32dm0rphc51dk.cloudfront.net/fwRy4Y71pzK13ct2LUnirg/large.jpg,2017,Make offer,Galerie Anna25,Painting,Acrylic on canvas,31 1/2 × 78 7/10 in,80 × 200 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,€,"4,800"
851,https://www.artsy.net/artwork/gary-john-up-up-and-away,Gary John,American,1963,Up Up and Away!,https://d32dm0rphc51dk.cloudfront.net/rriXKDFZPZjAtZp6YwgooQ/large.jpg,2019,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Mixed Media, Acrylic, Pastel on Architectural Paper",42 × 30 in,106.7 × 76.2 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"1,200"
852,https://www.artsy.net/artwork/shauna-la-undulations-6,Shauna La,US,1983,Undulations 6,https://d32dm0rphc51dk.cloudfront.net/ii-vp81KvVGkx2C1fyEmsw/large.jpg,2020,"Los Angeles, Zürich",Certificate of authenticity,Painting,Acrylic on Canvas,24 × 24 in,61 × 61 cm,Https://www.artspacewarehouse.com/en/artist-shauna-la,This is a unique work.,Hand-signed by artist,Included,Not included,$,450
853,https://www.artsy.net/artwork/erte-romain-de-tirtoff-erte-original-gouache-painting-authentic-signed-art-deco-male-costume-design,Erté (Romain de Tirtoff),"French-Russian, 1892–1990",NA,ERTE Original Gouache Painting Authentic Signed Art Deco Male Costume Design ,https://d32dm0rphc51dk.cloudfront.net/LkJUpDz1BW5UJxJLqa2MJg/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Gouache Paint on Art Paper,24 × 21 in,61 × 53.3 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Lower Right (see photo)",Included,Included,$,"3,295"
854,https://www.artsy.net/artwork/margaret-garrett-american-rhythms,Margaret Garrett,American,1965,American Rhythms,https://d32dm0rphc51dk.cloudfront.net/znO3Y25Dk3F7WCbvqcEmuw/large.jpg,2020,New York,Certificate of authenticity,Painting,Acrylic on Linen,48 × 76 in,121.9 × 193 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"16,000"
855,https://www.artsy.net/artwork/francisco-toledo-la-muerte-agachada,Francisco Toledo,"Mexican, 1940–2019",NA,La Muerte Agachada,https://d32dm0rphc51dk.cloudfront.net/VO4p10C6P3uR6s-yfool3A/large.jpg,ca. Late 20th Century,Latin American Art Investment,Certificate of authenticity,"Drawing, Collage or other Work on Paper",Oil & Sand on paper,11 × 15 in,27.9 × 38.1 cm,Excellent Condition,This is a unique work.,"Hand-signed by artist, Lower right",Included,Included,$,"50,000"
856,https://www.artsy.net/artwork/salustiano-tulipan-caracol,Salustiano,Spanish,1965,TULIPAN CARACOL,https://d32dm0rphc51dk.cloudfront.net/qabnnN_po5nWCwtwYXCwcQ/large.jpg,2020,Make offer,Priveekollektie Contemporary Art | Design,Painting,Natural pigments and acrylic resin on canvas,7 9/10 in diameter,20 cm diameter,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"6,000"
857,https://www.artsy.net/artwork/mark-di-suvero-project-for-sculpture-in-chalon-sur-saone,Mark di Suvero,American,1933,Project for Sculpture in Chalon-sur-Saône,https://d32dm0rphc51dk.cloudfront.net/GtWkdK7uL77Rf-5O8CwMNw/large.jpg,1992,Alpha 137 Gallery,Certificate of authenticity,"Drawing, Collage or other Work on Paper","Marker, Watercolor and Ink Wash on Paper. Hand Signed. Dated. Annotated. Framed.",24 × 21 1/4 in,61 × 54 cm,In excellent condition. ,This is a unique work.,"Hand-signed by artist, Hand signed and dated by artist on lower right recto (front). ",Included,Included,$,"15,000"
858,https://www.artsy.net/artwork/keith-haring-untitled-flower-pot-and-saucer,Keith Haring,"American, 1958–1990",NA,Untitled (Flower pot and saucer),https://d32dm0rphc51dk.cloudfront.net/S5E0EoOSh3-iBiV5Xm8OwA/large.jpg,1982,Hal Bromm,New York,Sculpture,Marker on terracotta,7 × 7 1/2 × 4 1/2 in,17.8 × 19.1 × 11.4 cm,Slight discoloration along rim of pot,This is a unique work.,"Hand-signed by artist, Signed on bottom of saucer",NA,Not included,$,"165,000"
859,https://www.artsy.net/artwork/itzchak-tarkay-itzchak-tarkay-large-acrylic-painting-on-canvas-signed-female-portrait-cafe-art,Itzchak Tarkay,"Israeli, 1935–2012",NA,Itzchak Tarkay Large Acrylic Painting On Canvas Signed Female Portrait Cafe Art,https://d32dm0rphc51dk.cloudfront.net/XVOeG6_Xzxaz_jjs8yK9xQ/large.jpg,20th Century,Original Art Broker,Certificate of authenticity,Painting,Acrylic Paint on Canvas,38 × 32 in,96.5 × 81.3 cm,Excellent Condition - Like New,This is a unique work.,"Hand-signed by artist, Bottom Left (see photo)",Included,Included,$,"9,895"
860,https://www.artsy.net/artwork/luca-coser-lo-sono-la-lotta,Luca Coser,Italian,1965,Lo sono la lotta,https://d32dm0rphc51dk.cloudfront.net/L__an2tRGuOGJdSr-jZOmQ/large.jpg,2020,Mizuma & Kips,new york,Painting,Acrylic on canvas,74 4/5 × 74 4/5 in,190 × 190 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,€,"9,000"
861,https://www.artsy.net/artwork/rafel-bestard-periscope,Rafel Bestard,Spanish,1967,Periscope,https://d32dm0rphc51dk.cloudfront.net/7c1xcVCpOu6099kMtZOnfg/large.jpg,2020,Make offer,Galeria Contrast,Painting,Oil on canvas,63 4/5 × 51 1/5 × 1 1/5 in,162 × 130 × 3 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,€,"12,800"
862,https://www.artsy.net/artwork/jules-rene-herve-sunday-afternoon,Jules René Hervé,"French, 1887–1981",NA,Sunday Afternoon,https://d32dm0rphc51dk.cloudfront.net/02aD8Y0_3ilyJRDGEia0zA/large.jpg,1951,Southwest Gallery,Dallas,Painting,Oil on Canvas,15 × 18 × 1 in,38.1 × 45.7 × 2.5 cm,"Good condition, cracks consistent with age.",This is a unique work.,"Hand-signed by artist, Bottom left corner",Included,Included,$,"14,500"
863,https://www.artsy.net/artwork/michele-murtaugh-gottfrieds-demise-1,Michele Murtaugh,American,1969,Gottfried’s Demise,https://d32dm0rphc51dk.cloudfront.net/w_93qHrKeFzgOtUHwKPEJw/large.jpg,2020,33 Contemporary,Chicago,Painting,Oil on linen,70 9/10 × 47 1/5 in,180 × 120 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"6,100"
864,https://www.artsy.net/artwork/andy-warhol-banana-roundtail-surfboard,Andy Warhol,"American, 1928–1987",NA,Banana Roundtail Surfboard,https://d32dm0rphc51dk.cloudfront.net/XZjviJvchjivVW-w-P4t8A/large.jpg,2015-2019,Artware Editions,Secure payment,Design/Decorative Art,Polyester resin; hand-shaped polyurethane foam; digital print,102 × 20 × 2 1/2 in,259.1 × 50.8 × 6.4 cm,Brand new,Edition of 10 + 4AP,"Stamped by artist's estate, On verso",NA,Not included,NA,NA
865,https://www.artsy.net/artwork/raul-de-la-torre-fils-colors-ccxliii,Raul de la Torre,NA,1964,Fils | Colors CCXLIII,https://d32dm0rphc51dk.cloudfront.net/Z2gwUnrK4mFuLpYdoAU7pA/large.jpg,2015,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Mixed Media, Acrylic, Thread on Canvas",30 × 45 in,76.2 × 114.3 cm,"Brand-new, not previously owned. Exhibited at Artspace Warehouse Los Angeles. Visit the Gallery or schedule a Video Call to see the artwork. ",This is a unique work.,Hand-signed by artist,Included,Not included,$,"3,500"
866,https://www.artsy.net/artwork/francisco-toledo-hunting-scene,Francisco Toledo,"Mexican, 1940–2019",NA,Hunting Scene,https://d32dm0rphc51dk.cloudfront.net/Wk2zbf6xZOnEhDPHuboqmQ/large.jpg,1960-2001,Patricia Jimenez Art Space,Secure payment,"Drawing, Collage or other Work on Paper",Watercolor and pen on paper,8 1/2 × 11 in,21.6 × 27.9 cm,Perfect condition,This is a unique work.,Not signed,NA,Not included,$,"6,000"
867,https://www.artsy.net/artwork/moto-waganari-black-jumpers,Moto Waganari,German,1967,Black Jumpers,https://d32dm0rphc51dk.cloudfront.net/AR1EmWbOZqqhc4hLiMHmhQ/large.jpg,2019,Buy now,Make offer,Sculpture,"SLS, Polyamide",47 1/5 × 15 7/10 × 15 7/10 in,120 × 40 × 40 cm,NA,Editions 1-8 of 8,Hand-signed by artist,Included,Not included,NA,NA
868,https://www.artsy.net/artwork/peter-sandbichler-the-uniform-of-the-private,Peter Sandbichler,Austrian,1964,The Uniform of the Private,https://d32dm0rphc51dk.cloudfront.net/z0LmNCFsBzoREV7MW4Sv3w/large.jpg,2020,Make offer,Galerie Elisabeth & Klaus Thoman,Sculpture,"Music stand, wire",31 1/2 in diameter,80 cm diameter,NA,This is a unique work.,NA,Included,Not included,€,"6,000"
869,https://www.artsy.net/artwork/laura-berger-ripening,Laura Berger,Follow,NA,Ripening,https://d32dm0rphc51dk.cloudfront.net/Wi1ULppzSjTC9fBHpTDZsQ/large.jpg,2020,Hashimoto Contemporary,"San Francisco, New York",Painting,Oil on canvas,20 × 16 in,50.8 × 40.6 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"1,600"
870,https://www.artsy.net/artwork/salvador-dali-salvador-dali-original-gouache-painting-signed-self-portrait-surreal-framed-art,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
871,https://www.artsy.net/artwork/gianna-paolini-rio,Gianna Paolini,Follow,NA,Rio,https://d32dm0rphc51dk.cloudfront.net/0sIco2_3mdet9cXL1fxLhw/large.jpg,2020,Make offer,SmART Coast Gallery,Painting,Oil on canvas,27 3/5 × 19 7/10 in,70 × 50 cm,NA,This is a unique work.,Hand-signed by artist,Included,Included,€,"1,200"
872,https://www.artsy.net/artwork/cecilia-biagini-inmensa-minuatura,Cecilia Biagini,Argentine,1967,Inmensa Minuatura,https://d32dm0rphc51dk.cloudfront.net/4-iRIT1-DjVEu0AlnkAZzg/large.jpg,2018,Artemisa,Certificate of authenticity,Painting,Acrylic on canvas,55 × 40 in,139.7 × 101.6 cm,Stretched,This is a unique work.,Hand-signed by artist,Included,Not included,$,"7,500"
873,https://www.artsy.net/artwork/per-kirkeby-untitled-469,Per Kirkeby,"Danish, 1938–2018",NA,Untitled,https://d32dm0rphc51dk.cloudfront.net/VhJDDNTpSnaJjoW0xAlKoQ/large.jpg,1980,Make offer,MAKASIINI CONTEMPORARY,"Drawing, Collage or other Work on Paper",Gouache and pastel on paper,15 3/5 × 11 4/5 in,39.5 × 30 cm,NA,This is a unique work.,Hand-signed by artist,NA,Included,€,"8,500"
874,https://www.artsy.net/artwork/petra-ros-nickel-green-blue-stripes,Petra Rös-Nickel,German,1963,Green Blue Stripes,https://d32dm0rphc51dk.cloudfront.net/3u22htlEfnOeuOlHzms8Fw/large.jpg,2014,"Los Angeles, Zürich",Certificate of authenticity,Painting,"Oil, Mixed Media on Canvas",63 × 16 in,160 × 40.6 cm,NA,This is a unique work.,"Hand-signed by artist, Signed on Back",Included,Not included,$,"2,400"
875,https://www.artsy.net/artwork/younghee-choi-martin-electras-offering,Younghee Choi Martin,Follow,NA,Electra's Offering,https://d32dm0rphc51dk.cloudfront.net/hdbTUregRIs1Zly5yf7HeQ/large.jpg,2020,New York,Secure payment,Painting,Oil on linen,61 × 80 in,154.9 × 203.2 cm,NA,This is a unique work.,Hand-signed by artist,NA,Not included,$,"14,000"
876,https://www.artsy.net/artwork/chanoir-alberto-vejarano-cha-hop-2,CHANOIR (Alberto Vejarano),French,1976,Cha Hop,https://d32dm0rphc51dk.cloudfront.net/hSAPyi5Yef0TjOUEROp5eA/large.jpg,2020,Make offer,Galerie Art Jingle,Painting,Acrylic and spray on canvas,23 3/5 × 23 3/5 × 1 3/5 in,60 × 60 × 4 cm,In perfect condition.,This is a unique work.,"Hand-signed by artist, Signature on the back.",Included,Included,€,"3,000"
877,https://www.artsy.net/artwork/canyon-castator-amabie,Canyon Castator,American,1989,Amabie,https://d32dm0rphc51dk.cloudfront.net/x1gq9yYV2JFWtCOXJSCV6Q/large.jpg,2020,Postmasters Gallery,"New York, Roma",Painting,Digital painting uv cured print on paper,40 × 30 in,101.6 × 76.2 cm,NA,This is a unique work.,Not signed,Included,Not included,$,"4,500"
878,https://www.artsy.net/artwork/power-boothe-eleventh-hour,Power Boothe,American,1945,Eleventh Hour,https://d32dm0rphc51dk.cloudfront.net/ZMWfAjEVhlmt2f3FALAJIA/large.jpg,2018,FRED.GIAMPIETRO Gallery,New Haven,Painting,Oil on canvas,24 × 24 in,61 × 61 cm,Excellent,This is a unique work.,"Hand-signed by artist, signed on reverse",Included,Not included,$,"5,500"
879,https://www.artsy.net/artwork/hank-willis-thomas-life-handle-with-care-face-mask,Hank Willis Thomas,American,1976,"""Life",https://d32dm0rphc51dk.cloudfront.net/99w_xePy0Ex1_kuDBVO4qQ/large.jpg,"Handle with Care"" Face Mask",Los Angeles,Secure payment,Fashion Design and Wearable Art,100% polyester micro-fiber with 100% cotton lining,5 × 7 3/4 in,12.7 × 19.7 cm,New. This mask type is a tie back adjustable face mask.,This work is part of a limited edition set.,Not signed,NA,Not included,$,32
880,https://www.artsy.net/artwork/mary-weatherford-panorama-drive,Mary Weatherford,American,1963,Panorama Drive,https://d32dm0rphc51dk.cloudfront.net/4mEPmiWxNaxMyTPNYRVegA/large.jpg,2013,Gagosian,"New York, Beverly Hills, London, Paris, Le Bourget, Geneva, Basel, Rome, Athens, Central, Hong Kong",Print,Lithograph,22 × 27 1/4 in,55.9 × 69.2 cm,NA,Edition of 40,Hand-signed by artist,NA,Not included,NA,NA
881,https://www.artsy.net/artwork/vicky-barranguet-dream-sketches,Vicky Barranguet,Uruguayan,1973,Dream Sketches,https://d32dm0rphc51dk.cloudfront.net/slFuJp0VLQSvtd1ktzRdqw/large.jpg,2018,Certificate of authenticity,This work includes a certificate of authenticity.,Painting,Acrylic on Canvas,78 × 78 in,198.1 × 198.1 cm,NA,This is a unique work.,Hand-signed by artist,Included,Not included,$,"17,900"
